,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
38035,Grand Forks,North Dakota,47.926003,-97.450851,-0.21540101365125963,-0.0399827509531363,290
38065,Oliver,North Dakota,47.118078999999994,-101.33142,0.0,0.0,0
38037,Grant,North Dakota,46.357827,-101.639049,0.028587034348007023,-0.03577009228999373,1
38053,McKenzie,North Dakota,47.742475,-103.403215,-0.02120826784351948,-0.03535023311198415,14
38105,Williams,North Dakota,48.355765000000005,-103.501333,0.03084107565666727,-0.08942743343166626,17
38013,Burke,North Dakota,48.786453,-102.520087,-0.21034775385741966,-0.01525348305425922,5
38027,Eddy,North Dakota,47.723436,-98.900474,0.024298371441147992,-0.01883432584756406,2
38087,Slope,North Dakota,46.445834000000005,-103.462462,0.06144058480155934,0.039204244120604415,3
38029,Emmons,North Dakota,46.284255,-100.237842,-0.02960847941449174,0.041639669426338344,1
38011,Bowman,North Dakota,46.110144,-103.505943,0.0,0.0,1
38093,Stutsman,North Dakota,46.972223,-98.956123,0.060415618881165756,-0.0172135546667036,16
38077,Richland,North Dakota,46.265219,-96.93796,0.16372924786655574,0.014132437224596117,8
38081,Sargent,North Dakota,46.108204,-97.630051,-0.19002203967247056,-0.09008996658985069,3
38079,Rolette,North Dakota,48.768271,-99.840463,0.0,0.0,3
38063,Nelson,North Dakota,47.918667,-98.20442800000001,0.10766106962252309,0.0067728846436168055,1
38103,Wells,North Dakota,47.580851,-99.682213,0.009784152585353922,0.0026008597022411095,2
38067,Pembina,North Dakota,48.766896,-97.545405,-0.04260294945026999,0.04362076867970899,6
38073,Ransom,North Dakota,46.449276,-97.647554,0.18769662917839014,-0.10695200061442023,3
38075,Renville,North Dakota,48.712781,-101.658152,-0.06932740866503195,-0.10933201371891954,1
38057,Mercer,North Dakota,47.307147,-101.83332800000001,0.0012385813141264634,0.0044860643997068905,4
38005,Benson,North Dakota,48.071743,-99.351152,0.058548131314864804,0.01185632152466809,2
38097,Traill,North Dakota,47.446215,-97.164754,0.017464781407468877,-0.0395008783572095,1
38091,Steele,North Dakota,47.451062,-97.71892,0.0,0.0,0
38009,Bottineau,North Dakota,48.794412,-100.831257,0.0,0.0,0
38039,Griggs,North Dakota,47.456334000000005,-98.232286,0.0,0.0,0
38021,Dickey,North Dakota,46.107756,-98.49651800000001,0.0,0.0,0
38045,LaMoure,North Dakota,46.464195000000004,-98.526057,0.0,0.0,0
38083,Sheridan,North Dakota,47.581359,-100.330986,0.0,0.0,0
38043,Kidder,North Dakota,46.938272999999995,-99.73119799999999,0.0,0.0,0
38007,Billings,North Dakota,47.007044,-103.364016,0.0,0.0,0
38019,Cavalier,North Dakota,48.768439,-98.46379,0.0,0.0,0
39035,Cuyahoga,Ohio,41.760391999999996,-81.72421700000001,-0.036592903397547616,-0.08581199582398114,2381
39151,Stark,Ohio,40.814131,-81.365667,0.0816116420373163,0.13899875172474196,470
39155,Trumbull,Ohio,41.306374,-80.7704,0.1431066916050696,0.0029751160390745213,363
39013,Belmont,Ohio,40.017682,-80.967727,0.034181213377721065,-0.02966724468157622,257
39017,Butler,Ohio,39.439747,-84.56573399999999,0.05404709900282967,0.03518776040405669,460
39049,Franklin,Ohio,39.969875,-83.009086,0.10076143875420485,0.014486603486766114,3677
39093,Lorain,Ohio,41.438805,-82.179722,0.17268413808560013,-0.11700655256154135,478
39153,Summit,Ohio,41.121846999999995,-81.53492800000001,-0.08040031031201522,0.1181296410230388,799
39157,Tuscarawas,Ohio,40.44749,-81.47110500000001,0.013776854024555973,0.08434005818922685,214
39095,Lucas,Ohio,41.682321,-83.468903,0.0009527815954442076,-0.056139602868263694,1703
39103,Medina,Ohio,41.116174,-81.899764,-0.015063954695492043,-0.1662013295906064,148
39055,Geauga,Ohio,41.499322,-81.173505,-0.1549014318460138,-0.07414259804213685,171
39031,Coshocton,Ohio,40.29671,-81.930109,-0.1395950645920152,-0.029333761354180865,14
39037,Darke,Ohio,40.131541999999996,-84.621248,-0.024873574766843376,-0.0015864527473112844,77
39085,Lake,Ohio,41.924116,-81.392643,0.16322589637910312,0.05822729383675096,159
39099,Mahoning,Ohio,41.01088,-80.77039599999999,0.21455089583146503,0.06863191085915332,997
39005,Ashland,Ohio,40.843272999999996,-82.270127,-0.004985097382117942,0.03878767118326465,13
39023,Clark,Ohio,39.917032,-83.783676,-0.10926334481540323,-0.09409169847325671,98
39041,Delaware,Ohio,40.278940999999996,-83.007462,0.12513839697149365,-0.04144974047147798,192
39077,Huron,Ohio,41.14508,-82.59464100000001,-0.12094881208003017,0.0790445032346625,35
39109,Miami,Ohio,40.053326,-84.228413,-0.04704316583513446,-0.006326072414019279,262
39061,Hamilton,Ohio,39.196927,-84.544187,0.004050287585627643,0.11337503582021924,1735
39113,Montgomery,Ohio,39.753735999999996,-84.290591,-0.021476936591938056,0.10143093296350258,396
39139,Richland,Ohio,40.774159000000004,-82.542781,0.0692646798571559,0.030140841234988613,124
39007,Ashtabula,Ohio,41.906636999999996,-80.745592,0.010915403861190498,-0.02652163672818375,193
39029,Columbiana,Ohio,40.770073,-80.77845500000001,-0.03483426110526011,-0.007567857520371035,328
39101,Marion,Ohio,40.588034,-83.168803,0.2586605576536982,0.05619899173246523,2404
39159,Union,Ohio,40.295901,-83.367042,0.06231392166102978,0.028639543171209425,24
39165,Warren,Ohio,39.425652,-84.16990600000001,0.012309784267813484,-0.012903085604826003,192
39025,Clermont,Ohio,39.052054,-84.149485,-0.06582968627736818,-0.0011548863932873132,115
39039,Defiance,Ohio,41.321678999999996,-84.48643299999999,-0.17740552568905343,0.03496992757164463,21
39043,Erie,Ohio,41.554006,-82.525897,-0.23809192271434654,0.24259532248936466,80
39089,Licking,Ohio,40.091505,-82.483435,-0.00742492943257389,-0.15449118320439936,147
39019,Carroll,Ohio,40.579884,-81.090787,-0.07127550438495689,0.03559246525171744,19
39027,Clinton,Ohio,39.430225,-83.795682,0.09319638407301056,-0.02182812685598634,32
39053,Gallia,Ohio,38.817046000000005,-82.301746,-0.020092813440612645,-0.0054211695937098625,5
39057,Greene,Ohio,39.687478999999996,-83.894894,-0.017097324222262955,0.02029412384361251,61
39063,Hancock,Ohio,41.000471000000005,-83.666034,0.19587855265024245,0.028623851093009023,34
39133,Portage,Ohio,41.16897,-81.196962,0.1636694503004179,-0.03223582475193609,237
39173,Wood,Ohio,41.360183,-83.622682,0.3204301173486641,0.09842916020047454,214
39083,Knox,Ohio,40.403620000000004,-82.422393,0.10062892161018056,0.06626575858029327,16
39091,Logan,Ohio,40.387553000000004,-83.766343,-0.15940626431547855,0.11690434237068104,20
39097,Madison,Ohio,39.896607,-83.400885,-0.046227306886834185,0.055881339251278916,80
39143,Sandusky,Ohio,41.355319,-83.142776,-0.026762130051409372,-0.007661697979713722,49
39167,Washington,Ohio,39.450676,-81.490636,-0.07916207333818193,-0.039399678424899776,111
39021,Champaign,Ohio,40.132775,-83.767604,-0.07469371873976627,0.050577595441161805,16
39033,Crawford,Ohio,40.848524,-82.92478299999999,0.1059701501400383,0.045977353053665126,74
39045,Fairfield,Ohio,39.747694,-82.626685,0.031975464305020296,-0.004018613403559357,174
39071,Highland,Ohio,39.184422,-83.601359,-0.043785745170325185,-0.015343408630904776,13
39047,Fayette,Ohio,39.555246000000004,-83.461893,0.051043645703700236,-0.0002157535375459929,26
39087,Lawrence,Ohio,38.603866,-82.517186,-0.09257141331882224,0.020269837754710807,24
39107,Mercer,Ohio,40.535333,-84.632059,0.0796868114534135,-0.030695583207275945,84
39129,Pickaway,Ohio,39.648947,-83.05282700000001,0.10120569399822443,0.02022481152005895,1943
39147,Seneca,Ohio,41.119991999999996,-83.12754699999999,0.20462247129918865,-0.04184518351438982,11
39169,Wayne,Ohio,40.829661,-81.887194,0.03743128140594365,0.06277910551318655,181
39009,Athens,Ohio,39.332603999999996,-82.04584399999999,-0.03749850215437789,0.06128192381827091,3
39081,Jefferson,Ohio,40.399384000000005,-80.763527,0.009453888763289342,-0.027900541289405112,45
39119,Muskingum,Ohio,39.966046,-81.943506,-0.0032629216998003585,-0.055955949895171386,29
39175,Wyandot,Ohio,40.839782,-83.313681,-0.07917612360326132,-0.07165261833838343,25
39051,Fulton,Ohio,41.597264,-84.124267,-0.04923297849954622,0.06195493547645725,30
39149,Shelby,Ohio,40.33668,-84.204142,-0.005093747283908101,-0.011729183086572448,28
39003,Allen,Ohio,40.771627,-84.106103,0.07480775798488537,0.007962166211491706,149
39011,Auglaize,Ohio,40.561309,-84.224018,-0.10282202048374245,0.024468277943597627,44
39123,Ottawa,Ohio,41.545495,-83.012613,0.06566120781026541,0.02031031035679831,47
39131,Pike,Ohio,39.071341,-83.052911,0.07740402697078252,-0.05666376543760521,4
39161,Van Wert,Ohio,40.85552,-84.585775,0.004190479303559869,0.004586321639884261,2
39015,Brown,Ohio,38.931377000000005,-83.866772,-0.051828844466143664,-0.08159651142153024,18
39075,Holmes,Ohio,40.565597,-81.930001,0.16266732321088284,-0.026922166386412982,7
39135,Preble,Ohio,39.73881,-84.644758,0.10551063377387493,0.13465926861221078,27
39141,Ross,Ohio,39.323896999999995,-83.059536,-0.03336329867853749,0.0359521420322082,53
39127,Perry,Ohio,39.743187,-82.237952,-0.05504130343076952,-0.02229737781843255,13
39117,Morrow,Ohio,40.525265999999995,-82.797729,0.13340951714624794,0.012299115655359572,87
39059,Guernsey,Ohio,40.056665,-81.497875,-0.09532373864719546,-0.0016675698311345855,21
39065,Hardin,Ohio,40.660415,-83.664077,-0.08307012926800894,-0.055664254319701456,28
39171,Williams,Ohio,41.564959,-84.584324,-0.0001226816211641335,0.08506106383696732,44
39001,Adams,Ohio,38.834468,-83.478082,-0.06822503764212229,0.03445118526561686,6
39111,Monroe,Ohio,39.726253,-81.090983,0.0016265455142843166,0.024236226503823843,22
39115,Morgan,Ohio,39.624946,-81.86169699999999,0.021557416685084263,-0.02572739575430205,5
39125,Paulding,Ohio,41.118947999999996,-84.582125,0.0045747113017426955,0.030419498515506405,9
39137,Putnam,Ohio,41.024533,-84.129879,0.230187936339334,0.08457540001931818,77
39145,Scioto,Ohio,38.814889,-82.998675,0.06375212665832919,0.017997259788330666,13
39105,Meigs,Ohio,39.089807,-82.028397,-0.03402777883646024,0.026748700805796943,3
39069,Henry,Ohio,41.331584,-84.0689,-0.032686560838726564,0.011804874217709482,10
39079,Jackson,Ohio,39.013477,-82.614142,0.10563232902109121,0.03563574893200894,8
39121,Noble,Ohio,39.767232,-81.452493,-0.023687706853237955,-0.06751082073135706,6
39073,Hocking,Ohio,39.490342,-82.483447,0.083497249849799,0.021574253953865252,22
39067,Harrison,Ohio,40.292318,-81.091565,-0.06250016659190294,-0.038838868799949466,7
39163,Vinton,Ohio,39.252041999999996,-82.485961,0.07209823465015575,-0.005517111162944843,15
40143,Tulsa,Oklahoma,36.120318,-95.941813,0.07191248725263222,-0.04172375144160867,634
40109,Oklahoma,Oklahoma,35.554611,-97.409401,0.1734375461973343,-0.0605403743222368,842
40065,Jackson,Oklahoma,34.594006,-99.412235,0.039230575086079966,-0.07305336352750658,19
40027,Cleveland,Oklahoma,35.206376,-97.323088,-0.0027303572646815155,0.03862547736122224,392
40071,Kay,Oklahoma,36.814885,-97.143862,0.12985869096669944,0.034451357814830885,24
40119,Payne,Oklahoma,36.079225,-96.975255,0.04981279054739218,0.011689858765535632,29
40017,Canadian,Oklahoma,35.543354,-97.979889,0.08914841222180314,0.06175016525489241,95
40117,Pawnee,Oklahoma,36.313704,-96.696669,0.2163935008097866,-0.06793473153507534,14
40039,Custer,Oklahoma,35.645601,-98.99738599999999,0.0063588889688190875,0.005301324658802287,8
40051,Grady,Oklahoma,35.021058000000004,-97.88689000000001,-0.03732102136591209,0.11181541450156374,50
40083,Logan,Oklahoma,35.914151000000004,-97.450764,0.09332437979171004,0.14575667535878978,14
40087,McClain,Oklahoma,35.016436,-97.449803,0.05313494602299329,0.05246604434243096,82
40147,Washington,Oklahoma,36.70438,-95.906155,0.096078571670688,-0.035442928312448885,279
40049,Garvin,Oklahoma,34.70935,-97.31272299999999,0.05160566287484869,0.02033248434736379,9
40101,Muskogee,Oklahoma,35.617551,-95.383911,-0.017977430730368837,0.11519463705180755,21
40103,Noble,Oklahoma,36.384901,-97.236335,0.04077011226264915,-0.06557465092344472,3
40123,Pontotoc,Oklahoma,34.721446,-96.691971,0.030709351695378473,0.020568750420409287,5
40097,Mayes,Oklahoma,36.303804,-95.235638,0.1847928038544211,-0.017184582228765066,22
40145,Wagoner,Oklahoma,35.963479,-95.514098,-0.10832949149335036,0.09896557033247433,120
40001,Adair,Oklahoma,35.898043,-94.651026,0.03299062153394061,0.024040174701099204,70
40013,Bryan,Oklahoma,33.964003999999996,-96.264137,-0.07962458096480418,-0.011701411040121457,11
40019,Carter,Oklahoma,34.251847999999995,-97.287927,0.058493779906370946,6.709891522405087e-06,5
40037,Creek,Oklahoma,35.907732,-96.379793,0.04896230284548153,-0.019359626519303674,61
40041,Delaware,Oklahoma,36.393375,-94.808217,-0.07160144812824853,0.01109227775830135,87
40113,Osage,Oklahoma,36.624299,-96.408112,0.11303175199883242,0.011989448867588237,74
40125,Pottawatomie,Oklahoma,35.211393,-96.95700699999999,0.07096665873059749,0.0001166053971672909,49
40137,Stephens,Oklahoma,34.481361,-97.85560699999999,-0.019911738282274882,0.10145174217882413,17
40031,Comanche,Oklahoma,34.66263,-98.476612,0.09058570291585966,-0.049796112955689864,136
40035,Craig,Oklahoma,36.76389,-95.201553,0.11657171126704213,0.047062386385398725,11
40081,Lincoln,Oklahoma,35.703117,-96.881392,-0.01700714049697183,-0.015790487518280827,12
40111,Okmulgee,Oklahoma,35.6435,-95.965947,-0.00868771503463961,0.021109663395940004,13
40115,Ottawa,Oklahoma,36.835764000000005,-94.802681,0.1253588231640208,0.11252040537750929,27
40135,Sequoyah,Oklahoma,35.502435,-94.750757,-0.06864437265598156,0.06423141726054382,12
40015,Caddo,Oklahoma,35.16792,-98.381045,-0.08028451275592374,-0.08791489242833705,108
40021,Cherokee,Oklahoma,35.904367,-94.996796,-0.08884058478835755,-0.003648586772655449,26
40023,Choctaw,Oklahoma,34.027645,-95.554208,-0.03416479426427088,0.0853616800456436,2
40077,Latimer,Oklahoma,34.875137,-95.272262,-0.05934679925337605,-0.11848099432326364,4
40121,Pittsburg,Oklahoma,34.925540000000005,-95.74813,0.07161342413256477,-0.11589545804734058,37
40079,Le Flore,Oklahoma,34.897356,-94.695074,0.05338105285943584,0.10353893624079546,12
40105,Nowata,Oklahoma,36.789615000000005,-95.613312,0.10750365116004446,-0.010970584379364823,18
40047,Garfield,Oklahoma,36.378054,-97.78845,-0.039786089255727575,0.09250676767079824,19
40131,Rogers,Oklahoma,36.377794,-95.601383,0.1348575475619782,-0.04199185331326305,68
40133,Seminole,Oklahoma,35.158366,-96.602857,-0.022790248139187952,-0.035638818245274706,20
40139,Texas,Oklahoma,36.746317,-101.483855,-0.043945303398288615,0.09947947054823914,423
40009,Beckham,Oklahoma,35.270601,-99.690057,-0.013001045091300512,-0.009013630589649324,5
40033,Cotton,Oklahoma,34.290676,-98.37343800000001,-0.043945488073589445,0.016766518255629137,4
40085,Love,Oklahoma,33.957803999999996,-97.24509300000001,0.094874550371145,0.01893256870458515,2
40055,Greer,Oklahoma,34.933853000000006,-99.552968,0.014220693946029428,-0.11750959434702679,66
40005,Atoka,Oklahoma,34.392469,-96.036558,-0.00556494301109467,-0.019370251562818908,2
40073,Kingfisher,Oklahoma,35.949436,-97.934557,0.17416638222921677,-0.06967138981089249,9
40075,Kiowa,Oklahoma,34.921489,-98.981617,0.10153069087296274,-0.06687360281594579,6
40153,Woodward,Oklahoma,36.425619,-99.273661,-0.005056381356013162,-0.0001852377980071651,1
40053,Grant,Oklahoma,36.788253999999995,-97.788151,-0.012211698642261126,0.00345916867994589,2
40093,Major,Oklahoma,36.313119,-98.542015,0.0011818700617141076,-0.06560297391825998,6
40089,McCurtain,Oklahoma,34.117073,-94.766086,0.10651282178467625,0.033463447542288804,8
40141,Tillman,Oklahoma,34.371085,-98.931701,0.1267986501684959,-0.11173695847700316,19
40067,Jefferson,Oklahoma,34.105082,-97.83889,-0.2925529279437171,-0.01633805287075063,3
40007,Beaver,Oklahoma,36.748334,-100.483056,-0.008168346005945182,0.017203394406692496,19
40043,Dewey,Oklahoma,35.977959999999996,-99.014385,-0.020460632931943223,0.013895039842466872,2
40095,Marshall,Oklahoma,34.027007,-96.770533,0.0021068797931036443,-0.03068947443278347,2
40099,Murray,Oklahoma,34.485766,-97.071557,-0.03920596055000658,0.04208729190953875,2
40107,Okfuskee,Oklahoma,35.466803999999996,-96.32776199999999,-0.05038626337419316,0.01699518585562032,1
40003,Alfalfa,Oklahoma,36.729703,-98.32344499999999,0.05385656326905064,0.10768882229912435,1
40069,Johnston,Oklahoma,34.313455,-96.65425400000001,0.02676275358670921,0.009790351958088195,3
40061,Haskell,Oklahoma,35.232295,-95.109576,0.013323091419977118,0.008226035303756873,5
40091,McIntosh,Oklahoma,35.369108000000004,-95.671787,-0.020384356828444083,0.06094907249524084,5
40151,Woods,Oklahoma,36.726984,-98.863649,-0.04535450902272942,-0.008563915279054868,3
40059,Harper,Oklahoma,36.80035,-99.662805,-0.06377937685084589,-0.0012818904458029579,1
40025,Cimarron,Oklahoma,36.74839,-102.517698,0.024854123333227562,-0.013198412769625634,1
40127,Pushmataha,Oklahoma,34.377899,-95.408082,-0.012098233763694566,-0.05488034987050838,1
40011,Blaine,Oklahoma,35.877782,-98.428934,-0.005325673427989841,-0.02561610267997594,2
40149,Washita,Oklahoma,35.289497,-98.991436,0.0,0.0,0
40029,Coal,Oklahoma,34.582861,-96.288039,0.0,0.0,0
40063,Hughes,Oklahoma,35.052934,-96.251183,0.0,0.0,0
40045,Ellis,Oklahoma,36.224258,-99.750139,0.0,0.0,0
41067,Washington,Oregon,45.553542,-123.09761499999999,0.025284767596460256,0.03029673657022869,415
41029,Jackson,Oregon,42.411621000000004,-122.675611,-0.4110774930409491,-0.00899382312525887,29
