,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
36071,Orange,New York,41.402409999999996,-74.306252,0.04023271439638165,0.02255677736572892,6576
36093,Schenectady,New York,42.817552,-74.043559,0.02576428832533395,-0.07831945129279205,273
36007,Broome,New York,42.161977,-75.830283,-0.33641696901170803,0.0924635492306436,205
36107,Tioga,New York,42.178057,-76.29745600000001,0.15621975198506277,-0.021806131119788574,37
36109,Tompkins,New York,42.453006,-76.473483,0.010698740642055782,-0.031478637705198764,119
36029,Erie,New York,42.752759000000005,-78.778192,0.1459414326432551,0.20815849893462257,2147
36039,Greene,New York,42.279821000000005,-74.142025,0.034589892405563205,0.02822899578222149,87
36057,Montgomery,New York,42.900890999999994,-74.435357,0.25975798510684456,-0.1538342546969531,37
36079,Putnam,New York,41.427907,-73.743861,-0.1358808439670156,0.06805968102835891,605
36003,Allegany,New York,42.247853000000006,-78.02615300000001,-0.21828314608026744,-0.21274233117471653,30
36067,Onondaga,New York,43.006516,-76.196134,0.00841680072676354,-0.11254930013619457,514
36069,Ontario,New York,42.856357,-77.303497,-0.04596264303927455,-0.05898054377002637,72
36019,Clinton,New York,44.752712,-73.70564300000001,-0.01171233894021384,0.003406658378573013,51
36083,Rensselaer,New York,42.710421000000004,-73.51384499999999,0.17449152262948076,0.17069540333427113,183
36105,Sullivan,New York,41.719993,-74.77157700000001,0.13895378335108433,0.01799123242191314,555
36121,Wyoming,New York,42.701363,-78.228567,0.04491382717287706,0.015840471505811138,36
36017,Chenango,New York,42.478024,-75.602241,-0.18051929338074046,-0.08016045145387807,79
36031,Essex,New York,44.109601,-73.77843100000001,0.09716252953914761,-0.09568114130056671,27
36041,Hamilton,New York,43.657879,-74.50245600000001,0.10186133735038538,0.07210285783057913,3
36045,Jefferson,New York,43.996389,-76.052968,-0.10108848185248576,-0.21149714416338128,54
36051,Livingston,New York,42.727484999999994,-77.769779,0.020317650146367328,-0.028661754483678692,39
36113,Warren,New York,43.555105,-73.838139,-0.012797898313550604,-0.036039331482442094,102
36115,Washington,New York,43.312377000000005,-73.439428,0.04068728538327093,0.2508246066435973,68
36095,Schoharie,New York,42.591294,-74.438172,0.06332327149958417,-0.02219990092691404,20
36117,Wayne,New York,43.458758,-77.063164,-0.022928912215888886,-0.25487667521483104,51
36021,Columbia,New York,42.247729,-73.626806,-0.05764988080504452,0.0031386948496390232,113
36035,Fulton,New York,43.115609,-74.42367800000001,0.03825651970176125,-0.01393366817774222,27
36037,Genesee,New York,43.00091,-78.192778,0.08773020322023228,0.0007174538998384605,121
36063,Niagara,New York,43.456731,-78.792142,0.19847578228115026,-0.12170233404575015,260
36065,Oneida,New York,43.242727,-75.434282,-0.027144934220075356,-0.17436198610540288,284
36101,Steuben,New York,42.266725,-77.385525,-0.016139866719072415,0.011210881341128243,170
36023,Cortland,New York,42.594039,-76.07624,-0.05681780257762625,0.08687225356854356,25
36053,Madison,New York,42.910026,-75.663575,-0.08379503578942149,-0.07234511698532486,106
36089,St. Lawrence,New York,44.488112,-75.074311,-0.4517136597077922,-0.3578656925000345,120
36011,Cayuga,New York,43.008546,-76.574587,-0.06408058471942013,-0.002049961128477662,36
36075,Oswego,New York,43.461443,-76.209262,-0.14072838752439054,0.3220676607192061,49
36077,Otsego,New York,42.629776,-75.028841,-0.0028193324531855524,-0.05112128023993989,49
36015,Chemung,New York,42.15528,-76.747179,-0.04760109322792516,-0.0025719274295070704,75
36073,Orleans,New York,43.502287,-78.229726,-0.07297532080089297,0.0194407620849546,53
36013,Chautauqua,New York,42.304216,-79.407595,-0.12936228755084755,-0.027716855721344302,25
36033,Franklin,New York,44.594376000000004,-74.31067,0.02827636107953424,-0.09441685562212854,13
36009,Cattaraugus,New York,42.239098999999996,-78.66233199999999,-0.195448620861697,0.08106329114281863,35
36097,Schuyler,New York,42.419776,-76.938603,0.055905151630014416,0.027792975361840888,7
36049,Lewis,New York,43.782681,-75.44414,0.1375746304958625,-0.21958431304959447,9
36099,Seneca,New York,42.782294,-76.827088,-0.0094396837384636,-0.18666855731626697,18
36123,Yates,New York,42.638237,-77.104324,0.012039759535838357,0.017943294290382994,10
37183,Wake,North Carolina,35.789846000000004,-78.650624,0.08002678768295368,0.042531501990552556,605
37037,Chatham,North Carolina,35.704994,-79.25145400000001,0.050849155161387216,-0.009328923352711627,130
37025,Cabarrus,North Carolina,35.388346000000006,-80.552728,-0.04325551570499897,-0.04162809501006137,216
37067,Forsyth,North Carolina,36.132466,-80.256961,-0.07323664019008902,0.00044975599681862377,128
37101,Johnston,North Carolina,35.513419,-78.36734799999999,0.06004788521018156,0.05392268590382798,122
37119,Mecklenburg,North Carolina,35.246862,-80.833832,-0.0848679086301729,0.0670620754079323,1245
37133,Onslow,North Carolina,34.763109,-77.49946899999999,0.08651833191724734,-0.08869264084436423,33
37191,Wayne,North Carolina,35.35419,-78.00867,0.19975440413143986,-0.1714769411869952,581
37019,Brunswick,North Carolina,34.038754,-78.227765,0.05869432861176449,0.02233111987332137,37
37049,Craven,North Carolina,35.116828999999996,-77.08131999999999,-0.06491810555253608,-0.05317812798502075,36
37085,Harnett,North Carolina,35.368635,-78.87161,0.045903174184189766,-0.03652947633720771,62
37189,Watauga,North Carolina,36.235368,-81.709888,0.15837140113148962,-0.06880789821000377,8
37195,Wilson,North Carolina,35.700357000000004,-77.921598,0.019893735015855896,-0.027773787961812957,118
37063,Durham,North Carolina,36.033828,-78.878125,0.01744276790599031,-0.07857627877771023,398
37097,Iredell,North Carolina,35.806249,-80.87451999999999,-0.07191068783366461,-0.05447518505253868,86
37163,Sampson,North Carolina,34.989298,-78.371174,0.06820030458469262,0.02170650560200471,21
37071,Gaston,North Carolina,35.293344,-81.177256,-0.1092346272107676,0.09748384259554399,118
37081,Guilford,North Carolina,36.079065,-79.78866500000001,0.11666179800822363,0.04537592093445397,190
37093,Hoke,North Carolina,35.017233000000004,-79.241964,0.046412582685078974,-0.0958513638864531,25
37109,Lincoln,North Carolina,35.488490999999996,-81.226892,0.086386599143907,0.009025133378735006,21
37125,Moore,North Carolina,35.308271999999995,-79.492725,-0.03452455453138725,0.057956380166928056,67
37129,New Hanover,North Carolina,34.183442,-77.864209,0.03395240072993033,0.04726854426860427,62
37031,Carteret,North Carolina,34.858343,-76.53586,0.026848916981364823,0.035527721612389485,21
37057,Davidson,North Carolina,35.795131,-80.207107,0.03803609473139602,0.060000549872157194,96
37069,Franklin,North Carolina,36.088241,-78.28309,0.027340983471077607,0.0203346909108717,74
37135,Orange,North Carolina,36.062526,-79.12003399999999,0.005649477077227516,-0.10480666654918025,189
37139,Pasquotank,North Carolina,36.265198999999996,-76.26069100000001,-0.005883348923234166,0.006846386158947837,32
37147,Pitt,North Carolina,35.592490000000005,-77.372739,-0.029789622180544484,0.011128932771164557,96
37159,Rowan,North Carolina,35.641355,-80.521721,-0.10201736417650409,0.09150003288763742,254
37167,Stanly,North Carolina,35.310449,-80.254374,-0.04847204500086377,0.09231050342981462,21
37021,Buncombe,North Carolina,35.609371,-82.530423,0.09285185323835776,-0.017103933196402465,46
37035,Catawba,North Carolina,35.661883,-81.214906,-0.007138256114757269,-0.04755283339710559,43
37039,Cherokee,North Carolina,35.13715,-84.061449,-0.019510925316509997,0.037210441873810396,14
37051,Cumberland,North Carolina,35.050191999999996,-78.82871899999999,-0.11255399671279065,0.01170592390761982,127
37059,Davie,North Carolina,35.929355,-80.542552,0.10716693640370067,-0.001566614333967209,24
37077,Granville,North Carolina,36.299884000000006,-78.657634,-0.10525821598542962,0.025755152112566293,114
37089,Henderson,North Carolina,35.336415,-82.479741,0.022414373490107664,0.03558854584591842,129
37105,Lee,North Carolina,35.476335999999996,-79.172117,-0.013054162354777077,0.007293435207245125,44
37127,Nash,North Carolina,35.965945,-77.987555,0.13369933852997917,0.06431738704523582,63
37155,Robeson,North Carolina,34.63921,-79.100881,0.09794008432834289,-0.06587419756679225,28
37165,Scotland,North Carolina,34.840022999999995,-79.477337,-0.028277828639403424,-0.06148049254289134,13
37179,Union,North Carolina,34.991820000000004,-80.530426,-0.10513002615483913,-0.03648735307579898,171
37001,Alamance,North Carolina,36.043954,-79.400573,0.0029613187510193484,-0.0027534260172075165,52
37181,Vance,North Carolina,36.365481,-78.405434,-0.01878821860661617,-0.0397874700436347,34
37123,Montgomery,North Carolina,35.334415,-79.906602,-0.02741922659858176,0.028417307128023594,18
37151,Randolph,North Carolina,35.709915,-79.80621500000001,0.10624897731617011,0.0037675476847311984,78
37175,Transylvania,North Carolina,35.210103000000004,-82.816666,-0.034163672183240124,-0.13679075998835089,7
37015,Bertie,North Carolina,36.059043,-76.96236400000001,-0.08212264944964431,0.015132558399194806,24
37023,Burke,North Carolina,35.746182,-81.70618,0.0440786288314996,-0.08441462387424536,75
37027,Caldwell,North Carolina,35.966395,-81.512541,0.04162916629725544,-0.07380350903707722,23
37045,Cleveland,North Carolina,35.33463,-81.557114,-0.05042132005226563,-0.06772713194317248,44
37061,Duplin,North Carolina,34.934403,-77.933543,0.02938593628999797,-0.1434222174010955,32
37091,Hertford,North Carolina,36.363517,-76.981616,-0.09745806431489257,-0.09091118437837054,10
37107,Lenoir,North Carolina,35.240068,-77.63551,0.015942549454905475,-0.09191307858259279,26
37111,McDowell,North Carolina,35.682271,-82.04804399999999,0.03649209531427289,-0.01805057806120658,20
37131,Northampton,North Carolina,36.421774,-77.398352,-0.024474449304364043,0.007852998313609305,73
37013,Beaufort,North Carolina,35.482313,-76.842014,-0.014323626848749882,-0.054119733673687165,15
37079,Greene,North Carolina,35.481959,-77.681688,0.04076211828414955,-0.061786210275521114,14
37145,Person,North Carolina,36.38635,-78.965623,0.13460447766308903,0.054345505242636705,18
37171,Surry,North Carolina,36.415416,-80.686463,-0.05322495185549769,0.0918385055922073,12
37065,Edgecombe,North Carolina,35.917077,-77.602742,0.03508485140106643,-0.014003348971151297,57
37143,Perquimans,North Carolina,36.180896999999995,-76.403244,0.023985110996150638,0.024289611889578566,8
37149,Polk,North Carolina,35.277901,-82.167621,0.15996426815506481,-0.14044256294756252,10
37005,Alleghany,North Carolina,36.489356,-81.132299,0.0036849925631088354,0.035137899002059214,2
37033,Caswell,North Carolina,36.394298,-79.339609,0.12145968085071956,-0.018365801346533317,8
37047,Columbus,North Carolina,34.261602,-78.639308,0.1347943248264727,0.03339538210234849,61
37053,Currituck,North Carolina,36.372174,-75.941224,-0.03994392085874665,0.06948317473661092,2
37083,Halifax,North Carolina,36.251438,-77.64484200000001,0.05275846099799253,0.017458377387235657,33
37137,Pamlico,North Carolina,35.147575,-76.66526800000001,0.23170691320595438,0.1166396042224278,6
37187,Washington,North Carolina,35.844713,-76.572291,0.1259114743955081,0.007403077925047796,22
37197,Yadkin,North Carolina,36.158765,-80.665164,0.17522402733597175,-0.12514614622548947,11
37003,Alexander,North Carolina,35.920951,-81.17746700000001,-0.034134935408900446,-0.13963419539308575,3
37161,Rutherford,North Carolina,35.402747,-81.91958199999999,0.07369404914823008,-0.013529548849540163,80
37007,Anson,North Carolina,34.974971999999994,-80.109763,-0.18212045950838274,-0.06006990160567938,18
37043,Clay,North Carolina,35.052997,-83.752264,-0.02755262277935344,-0.014589233901624254,5
37117,Martin,North Carolina,35.847301,-77.119602,0.006843333974202892,-0.008031934046456968,11
37157,Rockingham,North Carolina,36.381806,-79.782754,0.046686811448083176,0.10234880988257089,20
37193,Wilkes,North Carolina,36.208883,-81.166095,0.06942816534524354,-0.004415554823665957,5
37055,Dare,North Carolina,35.606269,-75.76753599999999,-0.02113677847931683,-0.0033487152574807055,11
37073,Gates,North Carolina,36.442135,-76.70235500000001,-0.002809790974367843,-0.0042277070561027585,4
37113,Macon,North Carolina,35.152959,-83.421901,0.011539797258180329,-0.027962928718118008,2
37121,Mitchell,North Carolina,36.013102,-82.163554,0.008351296714366185,-0.01526697647123143,5
37169,Stokes,North Carolina,36.393505,-80.266214,-0.040609145787726675,0.013737285461211002,10
37017,Bladen,North Carolina,34.591938,-78.539489,0.1293121690853667,0.037658729755520426,4
37041,Chowan,North Carolina,36.128979,-76.602752,-0.04049100223527091,0.009373266333547292,6
37087,Haywood,North Carolina,35.558882000000004,-82.981307,0.036008470367249856,-0.02192844906272029,5
37009,Ashe,North Carolina,36.443469,-81.49933399999999,-0.013357416329554894,0.03874804625611716,4
37185,Warren,North Carolina,36.398105,-78.099899,-0.005607726032195615,0.0009867020178475627,3
37141,Pender,North Carolina,34.512556,-77.88810600000001,-0.03501775381995742,-0.03061697161298582,9
37153,Richmond,North Carolina,35.004636,-79.75569499999999,-0.007653114645151504,-0.019046592691168485,20
37103,Jones,North Carolina,35.032268,-77.356195,-0.07568579084565386,0.023554690111019738,9
37099,Jackson,North Carolina,35.281052,-83.119962,0.03181913537896719,0.033189676584648,3
37177,Tyrrell,North Carolina,35.87042,-76.165345,-0.0048340315592270144,0.009919584795206049,4
37115,Madison,North Carolina,35.864207,-82.71263,0.0,0.0,0
37029,Camden,North Carolina,36.342344,-76.162488,0.0,0.0,0
37075,Graham,North Carolina,35.348364000000004,-83.830915,0.0,0.0,0
37095,Hyde,North Carolina,35.408157,-76.153687,0.0,0.0,0
37173,Swain,North Carolina,35.568849,-83.465614,0.0,0.0,0
37199,Yancey,North Carolina,35.889326000000004,-82.303954,0.0,0.0,0
37011,Avery,North Carolina,36.07209,-81.92028499999999,0.0,0.0,0
38101,Ward,North Dakota,48.216685999999996,-101.540537,0.05480979382976159,-0.018885053360584436,20
38015,Burleigh,North Dakota,46.978829,-100.469533,0.044469745439357666,0.060043099180575155,63
38017,Cass,North Dakota,46.927003000000006,-97.252375,-0.10705768102110369,-0.033762839746543705,255
38059,Morton,North Dakota,46.710819,-101.298265,0.2581120125236396,-0.026542580013519057,23
38069,Pierce,North Dakota,48.238883,-99.966497,0.015874298318806268,0.00025806814372941744,2
38071,Ramsey,North Dakota,48.266163,-98.73903100000001,0.10308557069467383,0.0018163021719672656,3
38099,Walsh,North Dakota,48.376979,-97.72223000000001,0.09159737260286249,0.003430401006774275,3
38025,Dunn,North Dakota,47.354557,-102.61232199999999,-0.02784385386630106,-0.020274941983508654,10
38031,Foster,North Dakota,47.471431,-98.872876,0.0,0.0,1
38089,Stark,North Dakota,46.817031,-102.662026,0.017312313743431673,0.030459193658970207,39
38049,McHenry,North Dakota,48.233841999999996,-100.633267,0.1316439479011109,0.056169480480733114,1
38051,McIntosh,North Dakota,46.108682,-99.416487,0.0,0.0,1
38003,Barnes,North Dakota,46.94255,-98.070195,-0.05115207869242511,0.0011022469407535596,3
38023,Divide,North Dakota,48.814754,-103.509326,-0.0038786621668407406,0.05097225994878585,1
38055,McLean,North Dakota,47.530459,-101.353087,0.14864717620442036,-0.07900120757087592,3
38061,Mountrail,North Dakota,48.210073,-102.36489499999999,0.08319646282770066,-0.14054596909340944,31
38085,Sioux,North Dakota,46.110618,-101.061284,0.024142558242402856,-0.004858213773879072,2
38035,Grand Forks,North Dakota,47.926003,-97.450851,0.19706750492632352,0.05851234498346258,143
38065,Oliver,North Dakota,47.118078999999994,-101.33142,0.0054667048977279364,0.037807604728911315,1
38037,Grant,North Dakota,46.357827,-101.639049,0.014504754283692023,0.013064560657348068,1
38053,McKenzie,North Dakota,47.742475,-103.403215,0.09787112935188702,0.07590324669178017,10
38105,Williams,North Dakota,48.355765000000005,-103.501333,0.2229715061952362,0.060928808816100855,9
38013,Burke,North Dakota,48.786453,-102.520087,0.012661594351683902,-0.01832702957362642,2
38027,Eddy,North Dakota,47.723436,-98.900474,0.00843864617588963,0.0027986545836498067,1
38087,Slope,North Dakota,46.445834000000005,-103.462462,-0.06144058480155934,-0.039204244120604415,3
38029,Emmons,North Dakota,46.284255,-100.237842,0.02960847941449174,-0.041639669426338344,1
38011,Bowman,North Dakota,46.110144,-103.505943,0.0,0.0,1
38093,Stutsman,North Dakota,46.972223,-98.956123,-0.06256607475452824,0.007262349666874002,3
38077,Richland,North Dakota,46.265219,-96.93796,-0.06600989379489874,0.02976896576102206,5
38081,Sargent,North Dakota,46.108204,-97.630051,0.027792993446922765,0.036479150563074825,1
38079,Rolette,North Dakota,48.768271,-99.840463,0.0,0.0,1
38063,Nelson,North Dakota,47.918667,-98.20442800000001,-0.10766106962252309,-0.0067728846436168055,1
38103,Wells,North Dakota,47.580851,-99.682213,0.0,0.0,0
38067,Pembina,North Dakota,48.766896,-97.545405,0.0,0.0,0
38073,Ransom,North Dakota,46.449276,-97.647554,0.0,0.0,0
38075,Renville,North Dakota,48.712781,-101.658152,0.0,0.0,0
38057,Mercer,North Dakota,47.307147,-101.83332800000001,0.0,0.0,0
38005,Benson,North Dakota,48.071743,-99.351152,0.0,0.0,0
38097,Traill,North Dakota,47.446215,-97.164754,0.0,0.0,0
38091,Steele,North Dakota,47.451062,-97.71892,0.0,0.0,0
38009,Bottineau,North Dakota,48.794412,-100.831257,0.0,0.0,0
38039,Griggs,North Dakota,47.456334000000005,-98.232286,0.0,0.0,0
38021,Dickey,North Dakota,46.107756,-98.49651800000001,0.0,0.0,0
38045,LaMoure,North Dakota,46.464195000000004,-98.526057,0.0,0.0,0
38083,Sheridan,North Dakota,47.581359,-100.330986,0.0,0.0,0
38043,Kidder,North Dakota,46.938272999999995,-99.73119799999999,0.0,0.0,0
38007,Billings,North Dakota,47.007044,-103.364016,0.0,0.0,0
38019,Cavalier,North Dakota,48.768439,-98.46379,0.0,0.0,0
39035,Cuyahoga,Ohio,41.760391999999996,-81.72421700000001,-0.16934382006959936,0.10795165104565996,1650
39151,Stark,Ohio,40.814131,-81.365667,-0.1359481638279476,-0.07511838888586908,251
39155,Trumbull,Ohio,41.306374,-80.7704,-0.24554647889033276,0.11401427665856545,257
39013,Belmont,Ohio,40.017682,-80.967727,0.0009595801877253507,-0.013737492288413478,84
39017,Butler,Ohio,39.439747,-84.56573399999999,-0.022242949909625054,-0.027787106323117428,184
39049,Franklin,Ohio,39.969875,-83.009086,-0.00015518249486490276,0.11279815699850104,1557
