	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
37075	Graham	North Carolina	35.348364	-83.830915	0	0	0
37095	Hyde	North Carolina	35.408157	-76.153687	0	0	0
37173	Swain	North Carolina	35.568849	-83.465614	0	0	0
37199	Yancey	North Carolina	35.889326	-82.303954	0	0	0
37011	Avery	North Carolina	36.07209	-81.920285	0	0	0
38101	Ward	North Dakota	48.216686	-101.540537	-0.090603527	0.004864269	9
38015	Burleigh	North Dakota	46.978829	-100.469533	-0.139625509	-0.0518722	30
38017	Cass	North Dakota	46.927003	-97.252375	0.038950643	0.001111673	31
38059	Morton	North Dakota	46.710819	-101.298265	-0.135868811	-0.042425463	14
38069	Pierce	North Dakota	48.238883	-99.966497	-0.015874298	-0.000258068	2
38071	Ramsey	North Dakota	48.266163	-98.739031	-0.103085571	-0.001816302	3
38099	Walsh	North Dakota	48.376979	-97.72223	-0.075475281	-0.014665667	1
38025	Dunn	North Dakota	47.354557	-102.612322	0.022189023	-0.007743971	1
38031	Foster	North Dakota	47.471431	-98.872876	0	0	1
38089	Stark	North Dakota	46.817031	-102.662026	0.014628536	-0.050878853	12
38049	McHenry	North Dakota	48.233842	-100.633267	-0.131643948	-0.05616948	1
38051	McIntosh	North Dakota	46.108682	-99.416487	0	0	1
38003	Barnes	North Dakota	46.94255	-98.070195	0.045420023	-0.001420599	2
38023	Divide	North Dakota	48.814754	-103.509326	0.003878662	-0.05097226	1
38055	McLean	North Dakota	47.530459	-101.353087	-0.083309159	-0.006009744	2
38061	Mountrail	North Dakota	48.210073	-102.364895	-0.116942804	0.034682507	5
38085	Sioux	North Dakota	46.110618	-101.061284	-0.038967607	0.004398857	1
38035	Grand Forks	North Dakota	47.926003	-97.450851	0.009163991	-0.009803697	3
38065	Oliver	North Dakota	47.118079	-101.33142	-0.005466705	-0.037807605	1
38037	Grant	North Dakota	46.357827	-101.639049	-0.014504754	-0.013064561	1
38053	McKenzie	North Dakota	47.742475	-103.403215	-0.131521832	-0.06525662	1
38105	Williams	North Dakota	48.355765	-103.501333	-0.160868269	-0.006929744	3
38013	Burke	North Dakota	48.786453	-102.520087	0	0	0
38027	Eddy	North Dakota	47.723436	-98.900474	0	0	0
38087	Slope	North Dakota	46.445834	-103.462462	0	0	0
38029	Emmons	North Dakota	46.284255	-100.237842	0	0	0
38011	Bowman	North Dakota	46.110144	-103.505943	0	0	0
38093	Stutsman	North Dakota	46.972223	-98.956123	0	0	0
38077	Richland	North Dakota	46.265219	-96.93796	0	0	0
38081	Sargent	North Dakota	46.108204	-97.630051	0	0	0
38079	Rolette	North Dakota	48.768271	-99.840463	0	0	0
38063	Nelson	North Dakota	47.918667	-98.204428	0	0	0
38103	Wells	North Dakota	47.580851	-99.682213	0	0	0
38067	Pembina	North Dakota	48.766896	-97.545405	0	0	0
38073	Ransom	North Dakota	46.449276	-97.647554	0	0	0
38075	Renville	North Dakota	48.712781	-101.658152	0	0	0
38057	Mercer	North Dakota	47.307147	-101.833328	0	0	0
38005	Benson	North Dakota	48.071743	-99.351152	0	0	0
38097	Traill	North Dakota	47.446215	-97.164754	0	0	0
38091	Steele	North Dakota	47.451062	-97.71892	0	0	0
38009	Bottineau	North Dakota	48.794412	-100.831257	0	0	0
38039	Griggs	North Dakota	47.456334	-98.232286	0	0	0
38021	Dickey	North Dakota	46.107756	-98.496518	0	0	0
38045	LaMoure	North Dakota	46.464195	-98.526057	0	0	0
38083	Sheridan	North Dakota	47.581359	-100.330986	0	0	0
38043	Kidder	North Dakota	46.938273	-99.731198	0	0	0
38007	Billings	North Dakota	47.007044	-103.364016	0	0	0
38019	Cavalier	North Dakota	48.768439	-98.46379	0	0	0
39035	Cuyahoga	Ohio	41.760392	-81.724217	0.100053521	0.031081772	527
39151	Stark	Ohio	40.814131	-81.365667	0.11864097	0.02303535	45
39155	Trumbull	Ohio	41.306374	-80.7704	0.222988129	-0.030215	50
39013	Belmont	Ohio	40.017682	-80.967727	0.005513394	0.021021789	9
39017	Butler	Ohio	39.439747	-84.565734	-0.035266357	-0.043191884	36
39049	Franklin	Ohio	39.969875	-83.009086	-0.032471484	-0.080022194	325
39093	Lorain	Ohio	41.438805	-82.179722	0.118671833	0.036583188	82
39153	Summit	Ohio	41.121847	-81.534928	-0.050636493	-0.05369756	131
39157	Tuscarawas	Ohio	40.44749	-81.471105	-0.04205354	-0.041215671	9
39095	Lucas	Ohio	41.682321	-83.468903	-0.055210696	-0.033575936	133
39103	Medina	Ohio	41.116174	-81.899764	0.016935001	-0.003759665	55
39055	Geauga	Ohio	41.499322	-81.173505	0.105049074	-0.145262727	24
39031	Coshocton	Ohio	40.29671	-81.930109	-0.006899353	0.004696165	5
39037	Darke	Ohio	40.131542	-84.621248	-0.134628553	-0.04763335	13
39085	Lake	Ohio	41.924116	-81.392643	-0.063370593	-0.025058743	44
39099	Mahoning	Ohio	41.01088	-80.770396	0.14852715	0.000754633	153
39005	Ashland	Ohio	40.843273	-82.270127	0.027388977	0.029767791	2
39023	Clark	Ohio	39.917032	-83.783676	0.043289515	-0.017847847	6
39041	Delaware	Ohio	40.278941	-83.007462	0.135781978	-0.051657071	40
39077	Huron	Ohio	41.14508	-82.594641	-0.007939842	0.031652793	4
39109	Miami	Ohio	40.053326	-84.228413	0.012704097	0.017740409	52
39061	Hamilton	Ohio	39.196927	-84.544187	-0.040425424	0.01834387	124
39113	Montgomery	Ohio	39.753736	-84.290591	-0.054600393	-0.008612108	37
39139	Richland	Ohio	40.774159	-82.542781	0.038313307	-0.049039742	6
39007	Ashtabula	Ohio	41.906637	-80.745592	-0.026634252	-0.036365012	6
39029	Columbiana	Ohio	40.770073	-80.778455	0.066211621	0.039787311	15
39101	Marion	Ohio	40.588034	-83.168803	-0.028633188	-0.037171304	8
39159	Union	Ohio	40.295901	-83.367042	-0.019092404	-0.05860597	4
39165	Warren	Ohio	39.425652	-84.169906	-0.091793259	0.030658231	21
39025	Clermont	Ohio	39.052054	-84.149485	-0.016508965	0.002246881	10
39039	Defiance	Ohio	41.321679	-84.486433	0.144946065	0.019946115	5
39043	Erie	Ohio	41.554006	-82.525897	0.007752027	0.004694532	5
39089	Licking	Ohio	40.091505	-82.483435	-0.012066025	-0.059159066	25
39019	Carroll	Ohio	40.579884	-81.090787	0.026786145	0.009959385	5
39027	Clinton	Ohio	39.430225	-83.795682	-0.014078876	0.012584719	3
39053	Gallia	Ohio	38.817046	-82.301746	-6.67E-05	-0.023912832	1
39057	Greene	Ohio	39.687479	-83.894894	0.013213493	0.017472459	6
39063	Hancock	Ohio	41.000471	-83.666034	-0.077965072	-0.013954524	5
39133	Portage	Ohio	41.16897	-81.196962	0.087702555	0.017775232	38
39173	Wood	Ohio	41.360183	-83.622682	0.127340025	0.031961842	15
39083	Knox	Ohio	40.40362	-82.422393	0.108248031	-0.02449763	4
39091	Logan	Ohio	40.387553	-83.766343	0.008818843	-0.025177774	3
39097	Madison	Ohio	39.896607	-83.400885	0.04098506	-0.108473721	7
39143	Sandusky	Ohio	41.355319	-83.142776	-0.026682104	-0.084871444	4
39167	Washington	Ohio	39.450676	-81.490636	0.092018003	0.024063036	3
39021	Champaign	Ohio	40.132775	-83.767604	0.071623473	-0.055252915	3
39033	Crawford	Ohio	40.848524	-82.924783	-0.017917553	-0.01215654	5
39045	Fairfield	Ohio	39.747694	-82.626685	-0.013974954	0.019768569	14
39071	Highland	Ohio	39.184422	-83.601359	0.009493165	0.058772741	1
39047	Fayette	Ohio	39.555246	-83.461893	0.016615203	0.060626126	1
39087	Lawrence	Ohio	38.603866	-82.517186	-0.003461822	-0.023542524	1
39107	Mercer	Ohio	40.535333	-84.632059	0.036654031	-0.004057456	2
39129	Pickaway	Ohio	39.648947	-83.052827	-0.012362446	-0.021976312	12
39147	Seneca	Ohio	41.119992	-83.127547	-0.033426121	-0.02837682	3
39169	Wayne	Ohio	40.829661	-81.887194	-0.01455089	-0.12892241	9
39009	Athens	Ohio	39.332604	-82.045844	0.039967129	0.02901769	3
39081	Jefferson	Ohio	40.399384	-80.763527	-0.033433536	0.055540921	11
39119	Muskingum	Ohio	39.966046	-81.943506	-0.097384911	0.013295576	2
39175	Wyandot	Ohio	40.839782	-83.313681	-0.039249204	-0.029939026	2
39051	Fulton	Ohio	41.597264	-84.124267	0.019353966	0.048393683	2
39149	Shelby	Ohio	40.33668	-84.204142	-0.046338973	0.01165608	5
39003	Allen	Ohio	40.771627	-84.106103	0.030305061	0.014101994	5
39011	Auglaize	Ohio	40.561309	-84.224018	0.06693763	0.059667235	2
39123	Ottawa	Ohio	41.545495	-83.012613	-0.006646305	0.060088579	2
39131	Pike	Ohio	39.071341	-83.052911	0.030066807	0.008787414	1
39161	Van Wert	Ohio	40.85552	-84.585775	0.173315821	-0.039313215	1
39015	Brown	Ohio	38.931377	-83.866772	0.021965557	-0.017487616	2
39075	Holmes	Ohio	40.565597	-81.930001	0.01272699	-0.053804723	1
39135	Preble	Ohio	39.73881	-84.644758	0.019198873	-0.028472672	1
39141	Ross	Ohio	39.323897	-83.059536	0.033623518	0.014472225	2
39127	Perry	Ohio	39.743187	-82.237952	0.002142397	0.007656013	1
39117	Morrow	Ohio	40.525266	-82.797729	0	0	0
39059	Guernsey	Ohio	40.056665	-81.497875	0	0	0
39065	Hardin	Ohio	40.660415	-83.664077	0	0	0
39171	Williams	Ohio	41.564959	-84.584324	0	0	0
39001	Adams	Ohio	38.834468	-83.478082	0	0	0
39111	Monroe	Ohio	39.726253	-81.090983	0	0	0
39115	Morgan	Ohio	39.624946	-81.861697	0	0	0
39125	Paulding	Ohio	41.118948	-84.582125	0	0	0
39137	Putnam	Ohio	41.024533	-84.129879	0	0	0
39145	Scioto	Ohio	38.814889	-82.998675	0	0	0
39105	Meigs	Ohio	39.089807	-82.028397	0	0	0
39069	Henry	Ohio	41.331584	-84.0689	0	0	0
39079	Jackson	Ohio	39.013477	-82.614142	0	0	0
39121	Noble	Ohio	39.767232	-81.452493	0	0	0
39073	Hocking	Ohio	39.490342	-82.483447	0	0	0
39067	Harrison	Ohio	40.292318	-81.091565	0	0	0
39163	Vinton	Ohio	39.252042	-82.485961	0	0	0
40143	Tulsa	Oklahoma	36.120318	-95.941813	0.043984932	-0.032048551	83
40109	Oklahoma	Oklahoma	35.554611	-97.409401	-0.01398164	-0.002551717	155
40065	Jackson	Oklahoma	34.594006	-99.412235	0	0	1
40027	Cleveland	Oklahoma	35.206376	-97.323088	-0.0951388	0.10467483	65
40071	Kay	Oklahoma	36.814885	-97.143862	-0.034392789	-0.02562029	24
40119	Payne	Oklahoma	36.079225	-96.975255	-0.195610423	0.068600277	15
40017	Canadian	Oklahoma	35.543354	-97.979889	-0.123243232	0.103474234	19
40117	Pawnee	Oklahoma	36.313704	-96.696669	0.006081331	-0.019904119	15
40039	Custer	Oklahoma	35.645601	-98.997386	0.033743796	-0.040761047	4
40051	Grady	Oklahoma	35.021058	-97.88689	-0.087400843	0.023500398	2
40083	Logan	Oklahoma	35.914151	-97.450764	0.009569602	-0.082582307	4
40087	McClain	Oklahoma	35.016436	-97.449803	-0.015962323	0.005020211	3
40147	Washington	Oklahoma	36.70438	-95.906155	0.023033034	0.079801491	21
40049	Garvin	Oklahoma	34.70935	-97.312723	-0.003082416	0.028364951	6
40101	Muskogee	Oklahoma	35.617551	-95.383911	0.011721693	0.010498958	8
40103	Noble	Oklahoma	36.384901	-97.236335	0.016720728	-0.012941841	4
40123	Pontotoc	Oklahoma	34.721446	-96.691971	-0.01083248	-0.00549212	5
40097	Mayes	Oklahoma	36.303804	-95.235638	-0.029597919	-0.033137675	4
40145	Wagoner	Oklahoma	35.963479	-95.514098	0.001740689	-0.101124722	10
40001	Adair	Oklahoma	35.898043	-94.651026	-0.05358993	-0.056228832	4
40013	Bryan	Oklahoma	33.964004	-96.264137	0.067844556	-0.005031098	1
40019	Carter	Oklahoma	34.251848	-97.287927	-0.015203376	0.008793835	1
40037	Creek	Oklahoma	35.907732	-96.379793	-0.018903213	0.001023232	21
40041	Delaware	Oklahoma	36.393375	-94.808217	-0.041990709	-0.061228371	7
40113	Osage	Oklahoma	36.624299	-96.408112	-0.01729039	0.020382205	16
40125	Pottawatomie	Oklahoma	35.211393	-96.957007	-0.017588161	-0.009978373	5
40137	Stephens	Oklahoma	34.481361	-97.855607	0.059778365	-0.153479733	5
40031	Comanche	Oklahoma	34.66263	-98.476612	-0.016016345	-0.185046388	15
40035	Craig	Oklahoma	36.76389	-95.201553	0.011303998	-0.003162006	1
40081	Lincoln	Oklahoma	35.703117	-96.881392	0.029671985	0.025247141	5
40111	Okmulgee	Oklahoma	35.6435	-95.965947	0.103771895	-0.111206923	3
40115	Ottawa	Oklahoma	36.835764	-94.802681	0.037837612	-0.016654764	7
40135	Sequoyah	Oklahoma	35.502435	-94.750757	0.03635219	-0.090372399	2
40015	Caddo	Oklahoma	35.16792	-98.381045	0.065100323	-0.079359717	1
40021	Cherokee	Oklahoma	35.904367	-94.996796	-0.010349962	-0.130814636	4
40023	Choctaw	Oklahoma	34.027645	-95.554208	0.040673621	-0.058746987	1
40077	Latimer	Oklahoma	34.875137	-95.272262	0.143860828	0.010384949	1
40121	Pittsburg	Oklahoma	34.92554	-95.74813	0	0	2
40079	Le Flore	Oklahoma	34.897356	-94.695074	0.130891976	-0.005426882	1
40105	Nowata	Oklahoma	36.789615	-95.613312	0.049273904	0.034821422	5
40047	Garfield	Oklahoma	36.378054	-97.78845	-0.019293639	-0.014567895	2
40131	Rogers	Oklahoma	36.377794	-95.601383	-0.047817401	-0.003415964	3
40133	Seminole	Oklahoma	35.158366	-96.602857	-0.052997204	-0.038413586	1
40139	Texas	Oklahoma	36.746317	-101.483855	0.008181926	0.058940981	1
40009	Beckham	Oklahoma	35.270601	-99.690057	-0.015083068	-0.011615525	1
40033	Cotton	Oklahoma	34.290676	-98.373438	0.184656696	0.034115709	1
40085	Love	Oklahoma	33.957804	-97.245093	0.030928138	0.002410364	1
40055	Greer	Oklahoma	34.933853	-99.552968	0	0	0
40005	Atoka	Oklahoma	34.392469	-96.036558	0	0	0
40073	Kingfisher	Oklahoma	35.949436	-97.934557	0	0	0
40075	Kiowa	Oklahoma	34.921489	-98.981617	0	0	0
40153	Woodward	Oklahoma	36.425619	-99.273661	0	0	0
40053	Grant	Oklahoma	36.788254	-97.788151	0	0	0
40093	Major	Oklahoma	36.313119	-98.542015	0	0	0
40089	McCurtain	Oklahoma	34.117073	-94.766086	0	0	0
40141	Tillman	Oklahoma	34.371085	-98.931701	0	0	0
40067	Jefferson	Oklahoma	34.105082	-97.83889	0	0	0
40007	Beaver	Oklahoma	36.748334	-100.483056	0	0	0
40043	Dewey	Oklahoma	35.97796	-99.014385	0	0	0
40095	Marshall	Oklahoma	34.027007	-96.770533	0	0	0
40099	Murray	Oklahoma	34.485766	-97.071557	0	0	0
40107	Okfuskee	Oklahoma	35.466804	-96.327762	0	0	0
40003	Alfalfa	Oklahoma	36.729703	-98.323445	0	0	0
40069	Johnston	Oklahoma	34.313455	-96.654254	0	0	0
40061	Haskell	Oklahoma	35.232295	-95.109576	0	0	0
40091	McIntosh	Oklahoma	35.369108	-95.671787	0	0	0
40151	Woods	Oklahoma	36.726984	-98.863649	0	0	0
40059	Harper	Oklahoma	36.80035	-99.662805	0	0	0
40025	Cimarron	Oklahoma	36.74839	-102.517698	0	0	0
40127	Pushmataha	Oklahoma	34.377899	-95.408082	0	0	0
40011	Blaine	Oklahoma	35.877782	-98.428934	0	0	0
40149	Washita	Oklahoma	35.289497	-98.991436	0	0	0
40029	Coal	Oklahoma	34.582861	-96.288039	0	0	0
40063	Hughes	Oklahoma	35.052934	-96.251183	0	0	0
40045	Ellis	Oklahoma	36.224258	-99.750139	0	0	0
41067	Washington	Oregon	45.553542	-123.097615	-0.234542773	0.077099677	186
41029	Jackson	Oregon	42.411621	-122.675611	-0.145063164	-0.050559588	21
41035	Klamath	Oregon	42.683761	-121.646168	-0.112701061	0.070235432	5
41019	Douglas	Oregon	43.286328	-123.154476	0.106106401	0.13692593	9
41047	Marion	Oregon	44.900898	-122.57626	0.017289312	0.032162938	141
41051	Multnomah	Oregon	45.547711	-122.417363	0.031303268	-0.040807627	116
41017	Deschutes	Oregon	43.915118	-121.225575	-0.100199583	-0.117473711	24
41043	Linn	Oregon	44.488898	-122.537208	0.048467301	-0.059734917	37
41053	Polk	Oregon	44.900375	-123.398673	-0.090462521	0.183095636	18
41059	Umatilla	Oregon	45.5912	-118.73388	0.096344598	0.089575092	5
41005	Clackamas	Oregon	45.160493	-122.195127	-0.169520426	0.021263602	50
41071	Yamhill	Oregon	45.247827	-123.316399	0.095123957	-0.03332453	16
41003	Benton	Oregon	44.493882	-123.424664	-0.112153984	0.060425856	12
41039	Lane	Oregon	43.928329	-122.89769	-0.534642596	0.329186997	16
41023	Grant	Oregon	44.496326	-119.014057	0.003839443	0.012825336	1
41061	Union	Oregon	45.304081	-117.999149	0.004479446	0.01861579	1
41033	Josephine	Oregon	42.386983	-123.57162	-0.200037093	-0.007198109	10
41027	Hood River	Oregon	45.511775	-121.655976	0.024498541	0.015232111	3
41007	Clatsop	Oregon	46.024509	-123.705037	0.083081331	-0.135686598	3
41041	Lincoln	Oregon	44.641061	-123.911212	-0.023790005	0.125092538	2
41057	Tillamook	Oregon	45.45589	-123.759299	0.060855586	-0.134538736	3
41065	Wasco	Oregon	45.164536	-121.165069	-0.141688769	-0.020261629	7
41009	Columbia	Oregon	45.941932	-123.081079	-0.274253785	0.010176061	1
41049	Morrow	Oregon	45.425496	-119.602311	0.098048377	0.070336179	1
41045	Malheur	Oregon	43.188625	-117.603191	-0.090271897	0.279765482	1
41063	Wallowa	Oregon	45.593753	-117.18558	-0.090615503	-0.078007292	1
41013	Crook	Oregon	44.163054	-120.371585	0	0	0
41055	Sherman	Oregon	45.399216	-120.678512	0	0	0
41015	Curry	Oregon	42.466439	-124.210929	0	0	0
41011	Coos	Oregon	43.18591	-124.094133	0	0	0
41031	Jefferson	Oregon	44.645151	-121.178632	0	0	0
41025	Harney	Oregon	43.064449	-118.987169	0	0	0
41001	Baker	Oregon	44.703427	-117.691933	0	0	0
41037	Lake	Oregon	42.788401	-120.38979	0	0	0
42045	Delaware	Pennsylvania	39.916685	-75.398818	-0.039836967	-0.057981535	338
42127	Wayne	Pennsylvania	41.646602	-75.292493	0.04452724	-0.052014353	10
42091	Montgomery	Pennsylvania	40.209999	-75.370201	-0.005501231	0.055592453	570
42089	Monroe	Pennsylvania	41.05624	-75.329065	-0.048469871	-0.022111324	236
42101	Philadelphia	Pennsylvania	40.009376	-75.133346	-0.007511228	-0.011508545	1315
42017	Bucks	Pennsylvania	40.336887	-75.10706	-0.160886404	0.037629626	319
42095	Northampton	Pennsylvania	40.752791	-75.307447	-0.092674151	0.028169354	245
42103	Pike	Pennsylvania	41.325949	-75.031514	-0.132209689	-0.190027421	48
42029	Chester	Pennsylvania	39.974029	-75.749752	-0.036639149	-0.092018306	159
42041	Cumberland	Pennsylvania	40.164805	-77.263442	-0.031513215	-0.04333432	36
42125	Washington	Pennsylvania	40.200005	-80.252132	0.03562989	0.047161927	33
42003	Allegheny	Pennsylvania	40.469757	-79.980451	-0.006640087	0.02572199	325
42077	Lehigh	Pennsylvania	40.614241	-75.590627	-0.146781735	0.032218742	272
42079	Luzerne	Pennsylvania	41.172787	-75.976035	0.031085694	0.008644734	212
42007	Beaver	Pennsylvania	40.68414	-80.350721	-0.148217632	0.071212328	52
42001	Adams	Pennsylvania	39.869471	-77.21773	0.014128366	-0.003911636	9
42011	Berks	Pennsylvania	40.413957	-75.92686	-0.047471805	-0.040231675	110
42069	Lackawanna	Pennsylvania	41.440284	-75.609666	-0.058584864	-0.081053599	78
42133	York	Pennsylvania	39.921751	-76.728889	0.016358912	-0.007107454	66
42071	Lancaster	Pennsylvania	40.041992	-76.250198	0.036400938	-0.027683986	123
42075	Lebanon	Pennsylvania	40.371448	-76.464819	0.07615439	0.000754467	28
42129	Westmoreland	Pennsylvania	40.311068	-79.466688	0.056713867	0.064171425	61
42027	Centre	Pennsylvania	40.909128	-77.847877	-0.035116886	0.058839225	26
42049	Erie	Pennsylvania	42.117952	-80.096386	0.020253287	0.066440272	14
42055	Franklin	Pennsylvania	39.926772	-77.724521	-0.042063073	-0.097399269	19
42105	Potter	Pennsylvania	41.748587	-77.894436	0.013220687	0.024854059	2
42019	Butler	Pennsylvania	40.913847	-79.918978	0.002016387	-0.003705261	60
42093	Montour	Pennsylvania	41.029284	-76.665225	-0.06752802	0.088748241	10
42037	Columbia	Pennsylvania	41.045517	-76.40426	-0.009237109	-0.047202798	7
42043	Dauphin	Pennsylvania	40.412565	-76.792634	0.05969311	-0.045776456	45
42051	Fayette	Pennsylvania	39.918907	-79.640119	-0.108077912	0.102045473	14
42085	Mercer	Pennsylvania	41.300014	-80.252786	0.00728346	0.026183044	8
42107	Schuylkill	Pennsylvania	40.703682	-76.217788	0.139123607	0.014136543	38
42021	Cambria	Pennsylvania	40.510222	-78.710478	-0.02936171	-0.037826784	2
42005	Armstrong	Pennsylvania	40.81238	-79.464129	0.029320827	0.047056709	5
42015	Bradford	Pennsylvania	41.791504	-76.502123	-0.019857816	-0.002031247	7
42025	Carbon	Pennsylvania	40.918367	-75.705039	0	0	17
42033	Clearfield	Pennsylvania	41.000249	-78.473749	-0.177997782	-0.068588341	4
42067	Juniata	Pennsylvania	40.530673	-77.400438	0.025733735	-0.160835212	3
42111	Somerset	Pennsylvania	39.981297	-79.028486	-0.066981553	0.077309908	2
42059	Greene	Pennsylvania	39.847707	-80.225655	-0.035170702	0.026436347	9
42073	Lawrence	Pennsylvania	40.992735	-80.334446	0	0	13
42081	Lycoming	Pennsylvania	41.343882	-77.055262	-0.104166804	0.172907189	6
42123	Warren	Pennsylvania	41.834298	-79.298182	-0.002986513	0.025285837	1
42013	Blair	Pennsylvania	40.498654	-78.309597	-0.141625029	-0.188921211	6
42039	Crawford	Pennsylvania	41.687876	-80.107795	0.102229207	0.113336725	4
42063	Indiana	Pennsylvania	40.651432	-79.087545	-0.197587024	0.020278464	6
42115	Susquehanna	Pennsylvania	41.819665	-75.800969	-0.001317794	0.010775936	1
