,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
34001,Atlantic,New Jersey,39.469355,-74.633759,0.08795724632811641,0.0606212695043169,1782
34009,Cape May,New Jersey,39.085840999999995,-74.846354,-0.22676403676285872,-0.07047753807353274,411
34037,Sussex,New Jersey,41.137461,-74.691914,-0.06617482355615323,-0.051403283323821825,411
34011,Cumberland,New Jersey,39.328434,-75.121628,0.08216451040320294,0.01615820824942915,1985
34033,Salem,New Jersey,39.573828000000006,-75.35735600000001,0.19557316185020568,0.1925496789300709,518
35001,Bernalillo,New Mexico,35.053628,-106.66908000000001,0.3769057773860567,0.12339612126104527,914
35049,Santa Fe,New Mexico,35.51453,-105.963972,0.08754087021020496,-0.047340054805431464,61
35053,Socorro,New Mexico,33.991658,-106.939136,0.07418437448487225,-0.05578110109374279,18
35043,Sandoval,New Mexico,35.685091,-106.883119,0.360664150509308,0.07997520019409166,250
35055,Taos,New Mexico,36.576529,-105.63798600000001,0.5862912670672245,-0.07735078983470345,14
35047,San Miguel,New Mexico,35.476859000000005,-104.803519,-0.17988648288957165,-0.09403215467850146,13
35013,Do̱a Ana,New Mexico,32.349919,-106.83496799999999,-0.29519223315932663,-0.12028386928598422,414
35031,McKinley,New Mexico,35.583878000000006,-108.253266,0.37731521940015966,0.2511163709952555,2020
35025,Lea,New Mexico,32.795687,-103.413271,-0.15423278519629946,-0.1347976937868438,24
35045,San Juan,New Mexico,36.511624,-108.324578,0.2249784008885456,0.15854773773784814,1499
35005,Chaves,New Mexico,33.361604,-104.469837,-0.5143034392628465,0.16644204216579794,30
35006,Cibola,New Mexico,34.928272,-107.99268000000001,0.3492331164204927,0.17655016191869066,112
35009,Curry,New Mexico,34.572984000000005,-103.346055,0.06635623632931242,-0.2610619086047379,45
35015,Eddy,New Mexico,32.457834999999996,-104.306434,0.03725526989283878,-0.0555951272941968,13
35039,Rio Arriba,New Mexico,36.509669,-106.693983,0.3839775847684024,0.037443627621726705,38
35041,Roosevelt,New Mexico,34.021207000000004,-103.48300400000001,-0.09554484297495947,-0.002024523457066607,40
35061,Valencia,New Mexico,34.716840000000005,-106.806582,0.11108450797227931,-0.10917781066729049,44
35057,Torrance,New Mexico,34.554978000000006,-105.890557,-0.28496580860895904,-0.11099028512805376,37
35003,Catron,New Mexico,33.901621,-108.39192800000001,0.010106899053937468,-0.007515598430892112,1
35017,Grant,New Mexico,32.732087,-108.381504,0.06089741518351843,-0.0865695471620711,1
35035,Otero,New Mexico,32.615598999999996,-105.75130800000001,-0.2510190685113116,-0.007128210308323446,328
35027,Lincoln,New Mexico,33.740840999999996,-105.449805,-0.016518636026702893,-0.019799832612129364,2
35028,Los Alamos,New Mexico,35.870047,-106.30796799999999,0.0,0.0,0
35007,Colfax,New Mexico,36.612964,-104.64010999999999,0.0,0.0,0
35029,Luna,New Mexico,32.184523,-107.74719099999999,-0.17373679085649485,0.06833843141178164,6
35037,Quay,New Mexico,35.107018,-103.548071,0.0548720942056633,-0.12809015477445485,2
35019,Guadalupe,New Mexico,34.869782,-104.784968,-0.019454632077938072,-0.013164360248012485,19
35021,Harding,New Mexico,35.858515999999995,-103.847925,-0.04055077712358468,-0.016924379080073493,1
35059,Union,New Mexico,36.488085,-103.475723,0.11991936321548735,-0.11357859581446661,4
35051,Sierra,New Mexico,33.119468,-107.18816100000001,0.059659203277291795,0.0396889424720257,1
35023,Hidalgo,New Mexico,31.898052000000003,-108.751929,-0.06314168792690111,-0.02248809335878832,1
36119,Westchester,New York,41.152685999999996,-73.74575300000001,0.006711628121138347,-0.04572698333360847,8977
36059,Nassau,New York,40.729612,-73.589414,0.016564294421172576,0.03271219012098925,9493
36087,Rockland,New York,41.154628,-74.024662,0.047937294383189055,-0.047594158776249174,3655
36091,Saratoga,New York,43.106134999999995,-73.855387,-0.1322465343065744,-0.08251511151814839,227
36103,Suffolk,New York,40.943554,-72.69221800000001,0.006640220897068616,-0.12882754446363265,11826
36111,Ulster,New York,41.947212,-74.265458,0.012644320430638345,0.01673648350323731,803
36055,Monroe,New York,43.464484000000006,-77.664658,-0.1213856186926563,-0.07942863555252444,1920
36001,Albany,New York,42.58824,-73.97400999999999,-0.020462485830748278,0.08353645066269877,1196
36025,Delaware,New York,42.193985999999995,-74.966728,-0.009439709804482277,0.05203554665399679,33
36027,Dutchess,New York,41.75477,-73.740041,0.0893665181149288,-0.12842245712445788,1605
36043,Herkimer,New York,43.407489,-75.01168299999999,0.1368103970270056,-0.027066408581497114,61
36071,Orange,New York,41.402409999999996,-74.306252,-0.013106433166399256,-0.06249780533678262,3888
36093,Schenectady,New York,42.817552,-74.043559,0.0,0.0,423
36007,Broome,New York,42.161977,-75.830283,0.10305601766448547,0.0226867005165019,373
36107,Tioga,New York,42.178057,-76.29745600000001,0.224521761826594,-0.11019802252400979,94
36109,Tompkins,New York,42.453006,-76.473483,-0.031508579848832596,-0.08294831721966034,45
36029,Erie,New York,42.752759000000005,-78.778192,-0.04830910523878629,-0.08784211455023438,4026
36039,Greene,New York,42.279821000000005,-74.142025,0.05128751763251671,0.05025085436081156,154
36057,Montgomery,New York,42.900890999999994,-74.435357,0.01077584920197694,-0.07765705360748854,56
36079,Putnam,New York,41.427907,-73.743861,0.044327147923922894,-0.032999650593822594,657
36003,Allegany,New York,42.247853000000006,-78.02615300000001,0.017546474246046273,-0.03606975064657547,18
36067,Onondaga,New York,43.006516,-76.196134,0.18054439012787782,-0.036835161323999444,1714
36069,Ontario,New York,42.856357,-77.303497,0.005148675052225826,-0.012785471246878899,137
36019,Clinton,New York,44.752712,-73.70564300000001,0.32188221113709403,-0.022664901080311495,46
36083,Rensselaer,New York,42.710421000000004,-73.51384499999999,-0.04128763718800599,-0.11052048693953509,310
36105,Sullivan,New York,41.719993,-74.77157700000001,-0.027562616004928486,0.00880658471174911,837
36121,Wyoming,New York,42.701363,-78.228567,0.020418321328136813,-0.026246987696140422,50
36017,Chenango,New York,42.478024,-75.602241,0.15069569620200696,0.05997626500286657,54
36031,Essex,New York,44.109601,-73.77843100000001,-0.04391834054126775,0.0006756051427529997,19
36041,Hamilton,New York,43.657879,-74.50245600000001,0.07943790606704226,-0.0331576405286782,2
36045,Jefferson,New York,43.996389,-76.052968,0.2723891595949084,0.14397400695570894,20
36051,Livingston,New York,42.727484999999994,-77.769779,0.013531932086124243,-0.16401522658482293,80
36113,Warren,New York,43.555105,-73.838139,0.06008333840283342,-0.12163790797580276,153
36115,Washington,New York,43.312377000000005,-73.439428,-0.09439130854283917,0.024131031240905543,169
36095,Schoharie,New York,42.591294,-74.438172,0.015906386384202165,0.005517388775672316,31
36117,Wayne,New York,43.458758,-77.063164,0.2813078973348411,-0.0984860194766668,65
36021,Columbia,New York,42.247729,-73.626806,-0.01927285389983524,0.04881884146526261,278
36035,Fulton,New York,43.115609,-74.42367800000001,-0.012134754026064343,-0.012522617580472684,185
36037,Genesee,New York,43.00091,-78.192778,-0.18658193466812634,-0.00113757508398038,81
36063,Niagara,New York,43.456731,-78.792142,-0.03814777254176249,-0.01407856433032606,788
36065,Oneida,New York,43.242727,-75.434282,-0.021586494703640824,-0.0931378169206667,765
36101,Steuben,New York,42.266725,-77.385525,0.04174834785311532,-0.07530519206184749,72
36023,Cortland,New York,42.594039,-76.07624,0.0004809399232215128,0.005645846848203462,16
36053,Madison,New York,42.910026,-75.663575,0.23403887499257792,-0.17114084987694866,211
36089,St. Lawrence,New York,44.488112,-75.074311,-0.12838118832415546,0.07746072844858531,85
36011,Cayuga,New York,43.008546,-76.574587,0.02055594612554046,-0.07034211569283144,57
36075,Oswego,New York,43.461443,-76.209262,-0.029577648628389852,-0.1056641892463972,61
36077,Otsego,New York,42.629776,-75.028841,0.13276609757014057,-0.008124833106037954,24
36015,Chemung,New York,42.15528,-76.747179,-0.005641125608917719,0.06160042210905914,62
36073,Orleans,New York,43.502287,-78.229726,-0.18446843579455674,0.12991170276128372,188
36013,Chautauqua,New York,42.304216,-79.407595,0.33674324355895635,0.07277859597242298,61
36033,Franklin,New York,44.594376000000004,-74.31067,0.3408501295929369,-0.11553972776292909,10
36009,Cattaraugus,New York,42.239098999999996,-78.66233199999999,0.17368913927023755,0.03699175655888354,54
36097,Schuyler,New York,42.419776,-76.938603,-0.05638849065502427,0.013539640355077154,5
36049,Lewis,New York,43.782681,-75.44414,0.2174508535397166,-0.16195218004575196,11
36099,Seneca,New York,42.782294,-76.827088,0.005475123410576543,-0.16579224369026946,41
36123,Yates,New York,42.638237,-77.104324,-0.03353043844673209,-0.01002827898591363,29
37183,Wake,North Carolina,35.789846000000004,-78.650624,0.010557237432735178,-0.011789198981595916,1267
37037,Chatham,North Carolina,35.704994,-79.25145400000001,0.018842872143295608,0.14384727802473662,507
37025,Cabarrus,North Carolina,35.388346000000006,-80.552728,-0.033193188860423106,0.0009498919313060128,282
37067,Forsyth,North Carolina,36.132466,-80.256961,0.20087945300331,-0.06280503846016927,1306
37101,Johnston,North Carolina,35.513419,-78.36734799999999,0.027768184896231674,0.1876160127099098,372
37119,Mecklenburg,North Carolina,35.246862,-80.833832,-0.02742739950620887,0.08102715120340065,3274
37133,Onslow,North Carolina,34.763109,-77.49946899999999,-0.1679757470998311,-0.09557466365028944,79
37191,Wayne,North Carolina,35.35419,-78.00867,0.05687668937726187,-0.030386544885196543,598
37019,Brunswick,North Carolina,34.038754,-78.227765,-0.18770863146528427,-0.1419774040855586,84
37049,Craven,North Carolina,35.116828999999996,-77.08131999999999,0.2212320663972207,-0.029867279751165654,174
37085,Harnett,North Carolina,35.368635,-78.87161,-0.12814573174674138,-0.02576555312958817,235
37189,Watauga,North Carolina,36.235368,-81.709888,-0.04374188588553807,0.02376508601566485,19
37195,Wilson,North Carolina,35.700357000000004,-77.921598,-0.04803021717928857,0.05171061131457577,245
37063,Durham,North Carolina,36.033828,-78.878125,0.0688156109434459,-0.009731694482574937,1308
37097,Iredell,North Carolina,35.806249,-80.87451999999999,-0.07514070791577865,-0.11036573064695432,187
37163,Sampson,North Carolina,34.989298,-78.371174,-0.11058330678946504,0.12497671018325462,478
37071,Gaston,North Carolina,35.293344,-81.177256,-0.07758110734617674,0.07492279318666561,170
37081,Guilford,North Carolina,36.079065,-79.78866500000001,0.0390853007663452,0.06793713326202067,1162
37093,Hoke,North Carolina,35.017233000000004,-79.241964,-0.0636171148297251,-0.01623502475832339,223
37109,Lincoln,North Carolina,35.488490999999996,-81.226892,-0.12002224887059754,0.004448673089370914,51
37125,Moore,North Carolina,35.308271999999995,-79.492725,0.04932592772810551,0.016365714976259937,154
37129,New Hanover,North Carolina,34.183442,-77.864209,-0.2049247417054545,-0.28613952148417354,141
37031,Carteret,North Carolina,34.858343,-76.53586,-0.2058846082774437,-0.09544936932680059,15
37057,Davidson,North Carolina,35.795131,-80.207107,0.06753553844194471,-0.009770683613552933,338
37069,Franklin,North Carolina,36.088241,-78.28309,0.007456832305479111,0.05304064929250529,88
37135,Orange,North Carolina,36.062526,-79.12003399999999,-0.0481748530240651,0.22702623715331072,171
37139,Pasquotank,North Carolina,36.265198999999996,-76.26069100000001,0.039679222045094775,0.017325244358353586,78
37147,Pitt,North Carolina,35.592490000000005,-77.372739,-0.04142198968072819,0.05136605295075469,220
37159,Rowan,North Carolina,35.641355,-80.521721,-0.11402333724751657,0.1302907403339617,421
37167,Stanly,North Carolina,35.310449,-80.254374,-0.036374497868109756,-0.03830130635309814,65
37021,Buncombe,North Carolina,35.609371,-82.530423,0.01746181364323718,-0.006067314333684237,308
37035,Catawba,North Carolina,35.661883,-81.214906,0.013622809085717336,0.010874737850429028,186
37039,Cherokee,North Carolina,35.13715,-84.061449,-0.006078239099139182,-0.1070301954411974,6
37051,Cumberland,North Carolina,35.050191999999996,-78.82871899999999,0.0902366085840356,-0.011662687000338678,581
37059,Davie,North Carolina,35.929355,-80.542552,-0.11616353417785774,-0.06712052374343358,81
37077,Granville,North Carolina,36.299884000000006,-78.657634,-0.04397389645811245,-0.12102651487462879,195
37089,Henderson,North Carolina,35.336415,-82.479741,0.09385160271602899,-0.006510333210592023,222
37105,Lee,North Carolina,35.476335999999996,-79.172117,-0.05334946034263055,-0.028188579507471445,422
37127,Nash,North Carolina,35.965945,-77.987555,0.16662304865350563,0.1014840072422416,147
37155,Robeson,North Carolina,34.63921,-79.100881,0.008705198413792914,-0.016312371403536474,796
37165,Scotland,North Carolina,34.840022999999995,-79.477337,-0.08150112931956244,-0.006067317041150488,73
37179,Union,North Carolina,34.991820000000004,-80.530426,-0.10380256842344693,0.12177765301587584,295
37001,Alamance,North Carolina,36.043954,-79.400573,0.004661342083949194,0.006055774181731977,316
37181,Vance,North Carolina,36.365481,-78.405434,-0.04806315724907506,0.05929056979522329,288
37123,Montgomery,North Carolina,35.334415,-79.906602,-0.17062372021970873,0.2077179150442916,114
37151,Randolph,North Carolina,35.709915,-79.80621500000001,0.0202637621401891,-0.05969163333595873,600
37175,Transylvania,North Carolina,35.210103000000004,-82.816666,0.05862920840922925,-0.12722760487744722,7
37015,Bertie,North Carolina,36.059043,-76.96236400000001,0.07771564363625316,-0.025905005231045664,101
37023,Burke,North Carolina,35.746182,-81.70618,0.03724147172269454,-0.05257661041391515,361
37027,Caldwell,North Carolina,35.966395,-81.512541,0.018753744984877585,0.08548830936262419,134
37045,Cleveland,North Carolina,35.33463,-81.557114,-0.08019707258014819,-0.031034256495161117,55
37061,Duplin,North Carolina,34.934403,-77.933543,-0.157274708091947,-0.07749069698892441,838
37091,Hertford,North Carolina,36.363517,-76.981616,0.009903360654107018,0.05442705510818513,118
37107,Lenoir,North Carolina,35.240068,-77.63551,0.02221900517346853,-0.08274855103366008,191
37111,McDowell,North Carolina,35.682271,-82.04804399999999,-0.05349173811815433,-0.07830582101770744,62
37131,Northampton,North Carolina,36.421774,-77.398352,0.01909929151685219,0.01218491528826604,82
37013,Beaufort,North Carolina,35.482313,-76.842014,0.06919549770184119,0.029284402768276152,21
37079,Greene,North Carolina,35.481959,-77.681688,-0.1279752585245859,-0.05090589392087708,67
37145,Person,North Carolina,36.38635,-78.965623,-0.032245581507012844,-0.18673826483560418,32
37171,Surry,North Carolina,36.415416,-80.686463,-0.04743859857629218,-0.03229332268097096,212
37065,Edgecombe,North Carolina,35.917077,-77.602742,-0.15395434018650178,0.016452453241221576,151
37143,Perquimans,North Carolina,36.180896999999995,-76.403244,0.021589600104107376,0.05287754483566687,17
37149,Polk,North Carolina,35.277901,-82.167621,0.012415437669389462,0.0811566779479449,27
37005,Alleghany,North Carolina,36.489356,-81.132299,-0.0422825948786425,0.06856490629904499,16
37033,Caswell,North Carolina,36.394298,-79.339609,0.01877656632086655,0.045928231266074704,85
37047,Columbus,North Carolina,34.261602,-78.639308,0.08695386215124756,0.06244745353806991,276
37053,Currituck,North Carolina,36.372174,-75.941224,-0.03553021452546545,0.09917867591921947,12
37083,Halifax,North Carolina,36.251438,-77.64484200000001,-0.0565371011810214,0.008780986724339357,150
37137,Pamlico,North Carolina,35.147575,-76.66526800000001,0.03233338736252733,0.009486683879508462,4
37187,Washington,North Carolina,35.844713,-76.572291,0.032995093940456854,0.026831614097403644,8
37197,Yadkin,North Carolina,36.158765,-80.665164,-0.024945901949763538,-0.06474947470953651,170
37003,Alexander,North Carolina,35.920951,-81.17746700000001,0.11846866004266587,-0.004911926186089488,35
37161,Rutherford,North Carolina,35.402747,-81.91958199999999,0.07856051146181642,-0.1211106604339065,106
37007,Anson,North Carolina,34.974971999999994,-80.109763,-0.08076638013463366,0.014893092787502837,48
37043,Clay,North Carolina,35.052997,-83.752264,0.0,0.0,0
37117,Martin,North Carolina,35.847301,-77.119602,-0.12421455545474203,0.12366733272103403,62
37157,Rockingham,North Carolina,36.381806,-79.782754,0.16479372240769408,0.002990630962933949,80
37193,Wilkes,North Carolina,36.208883,-81.166095,0.002758331513774692,0.016429176154716174,495
37055,Dare,North Carolina,35.606269,-75.76753599999999,0.059632271365586575,0.16887845048964323,11
37073,Gates,North Carolina,36.442135,-76.70235500000001,-0.03822979730104237,0.05476953689897357,19
37113,Macon,North Carolina,35.152959,-83.421901,0.09384140514647754,0.0004413074847704479,87
37121,Mitchell,North Carolina,36.013102,-82.163554,0.030198992896401933,0.015515677102357017,10
37169,Stokes,North Carolina,36.393505,-80.266214,0.009451681226579467,0.023342023852741534,59
37017,Bladen,North Carolina,34.591938,-78.539489,-0.08457138049293178,0.09290072955442241,100
37041,Chowan,North Carolina,36.128979,-76.602752,-0.09565946627719768,-0.025585050903728757,11
37087,Haywood,North Carolina,35.558882000000004,-82.981307,-0.10300298023156529,-0.05158403878071738,44
37009,Ashe,North Carolina,36.443469,-81.49933399999999,0.07212018927509689,0.019833805545516725,32
37185,Warren,North Carolina,36.398105,-78.099899,0.0032661569966876414,0.02822038768990609,61
37141,Pender,North Carolina,34.512556,-77.88810600000001,-0.10651072424280983,-0.015277181973182508,72
37153,Richmond,North Carolina,35.004636,-79.75569499999999,0.039140880363675024,0.043899052718138876,143
37103,Jones,North Carolina,35.032268,-77.356195,-0.08436061386306903,-0.0952088977151675,17
37099,Jackson,North Carolina,35.281052,-83.119962,0.01946956656115617,-0.12859595555421066,31
37177,Tyrrell,North Carolina,35.87042,-76.165345,0.0,0.0,0
37115,Madison,North Carolina,35.864207,-82.71263,-0.028653558614365693,-0.015260515176059641,3
37029,Camden,North Carolina,36.342344,-76.162488,0.02832295615395708,-0.041234271241300746,3
37075,Graham,North Carolina,35.348364000000004,-83.830915,-0.042066552076775565,0.0847109006822393,2
